"","time","R_0","combo_num"
"63401",516,0.785299991731374,2439
"63402",546,0.531584707610912,2439
"63403",577,0.445207539346175,2439
"63404",608,0.560846576480073,2439
"63405",638,0.83520139539637,2439
"63406",669,1.20982044026003,2439
"63407",699,1.56334809973582,2439
"63408",730,1.82046496879669,2439
"63409",761,1.89716925149237,2439
"63410",790,1.78588611325997,2439
"63411",821,1.50260056380601,2439
"63412",851,1.13979158744179,2439
"63413",882,0.774755982609476,2439
"63414",912,0.5257448622488,2439
"63415",151,0.783376978432073,2440
"63416",181,0.52795546424093,2440
"63417",212,0.440812770845684,2440
"63418",243,0.556908371144496,2440
"63419",273,0.832751497234341,2440
"63420",304,1.20957350801739,2440
"63421",334,1.56530515445215,2440
"63422",365,1.82415746998793,2440
"63423",396,1.90157039592959,2440
"63424",424,1.79647944239695,2440
"63425",455,1.51617619597709,2440
"63426",485,1.15265951621334,2440
"63427",516,0.783376978432066,2440
"63428",546,0.527955464240925,2440
"63429",577,0.440812770845684,2440
"63430",608,0.556908371144501,2440
"63431",638,0.83275149723435,2440
"63432",669,1.2095735080174,2440
"63433",699,1.56530515445216,2440
"63434",730,1.82415746998793,2440
"63435",761,1.90157039592959,2440
"63436",790,1.78984116311538,2440
"63437",821,1.50501885947908,2440
"63438",851,1.14007636689048,2440
"63439",882,0.772765031458172,2440
"63440",912,0.522073175513643,2440
"63441",151,0.742624772139995,2441
"63442",181,0.489884405287234,2441
"63443",212,0.415911742882599,2441
"63444",243,0.552101801434635,2441
"63445",273,0.84872651888825,2441
"63446",304,1.2425897162852,2441
"63447",334,1.60610175354204,2441
"63448",365,1.86181604442291,2441
"63449",396,1.92561892584465,2441
"63450",424,1.80233825820469,2441
"63451",455,1.50052769557499,2441
"63452",485,1.12028626723268,2441
"63453",516,0.742624772139987,2441
"63454",546,0.489884405287229,2441
"63455",577,0.415911742882599,2441
"63456",608,0.552101801434641,2441
"63457",638,0.848726518888261,2441
"63458",669,1.24258971628521,2441
"63459",699,1.60610175354205,2441
"63460",730,1.86181604442291,2441
"63461",761,1.92561892584465,2441
"63462",790,1.79499887227832,2441
"63463",821,1.4887185000312,2441
"63464",851,1.10727205347606,2441
"63465",882,0.731927061854649,2441
"63466",912,0.484274302636409,2441
"63467",151,0.742804967948002,2442
"63468",181,0.489667403581111,2442
"63469",212,0.415344886381483,2442
"63470",243,0.55134272044263,2442
"63471",273,0.847982285795827,2442
"63472",304,1.24206424012366,2442
"63473",334,1.6059280783361,2442
"63474",365,1.86205226266817,2442
"63475",396,1.92619935045142,2442
"63476",424,1.80309268643423,2442
"63477",455,1.50127385169428,2442
"63478",485,1.12082637996474,2442
"63479",516,0.742804967947993,2442
"63480",546,0.489667403581106,2442
"63481",577,0.415344886381483,2442
"63482",608,0.551342720442636,2442
"63483",638,0.847982285795837,2442
"63484",669,1.24206424012367,2442
"63485",699,1.60592807833611,2442
"63486",730,1.86205226266818,2442
"63487",761,1.92619935045142,2442
"63488",790,1.79575645843453,2442
"63489",821,1.48946075496265,2442
"63490",851,1.10780244790748,2442
"63491",882,0.732094203592344,2442
"63492",912,0.484044473036188,2442
"63493",151,0.745284547194716,2443
"63494",181,0.494458587748766,2443
"63495",212,0.421207576901886,2443
"63496",243,0.556646632247553,2443
"63497",273,0.851336239434414,2443
"63498",304,1.24249249659216,2443
"63499",334,1.60340266082685,2443
"63500",365,1.85717447743153,2443
"63501",396,1.92032560209541,2443
"63502",424,1.79772475042488,2443
"63503",455,1.49787840842616,2443
"63504",485,1.12024674535541,2443
"63505",516,0.745284547194708,2443
"63506",546,0.494458587748761,2443
"63507",577,0.421207576901887,2443
"63508",608,0.556646632247559,2443
"63509",638,0.851336239434424,2443
"63510",669,1.24249249659217,2443
"63511",699,1.60340266082686,2443
"63512",730,1.85717447743153,2443
"63513",761,1.92032560209541,2443
"63514",790,1.79043081016767,2443
"63515",821,1.48614853942042,2443
"63516",851,1.1073236953458,2443
"63517",882,0.734665272276742,2443
"63518",912,0.488893749779972,2443
"63519",151,0.742906703919018,2444
"63520",181,0.490278742260804,2444
"63521",212,0.416314070639463,2444
"63522",243,0.552400241489606,2444
"63523",273,0.848844913920299,2444
"63524",304,1.24249026773715,2444
"63525",334,1.60581723198874,2444
"63526",365,1.8614186504195,2444
"63527",396,1.92521916590819,2444
"63528",424,1.80203253850424,2444
"63529",455,1.50040589743138,2444
"63530",485,1.12037532743981,2444
"63531",516,0.742906703919011,2444
"63532",546,0.4902787422608,2444
"63533",577,0.416314070639464,2444
"63534",608,0.552400241489612,2444
"63535",638,0.848844913920309,2444
"63536",669,1.24249026773716,2444
"63537",699,1.60581723198875,2444
"63538",730,1.86141865041951,2444
"63539",761,1.92521916590819,2444
"63540",790,1.79469798332455,2444
"63541",821,1.48860351688162,2444
"63542",851,1.10736804626961,2444
"63543",882,0.732214152104353,2444
"63544",912,0.484670706971038,2444
"63545",151,0.745241833391418,2445
"63546",181,0.49257326134201,2445
"63547",212,0.417939470368223,2445
"63548",243,0.552904534011798,2445
"63549",273,0.848127100377589,2445
"63550",304,1.24070972013391,2445
"63551",334,1.60347758870707,2445
"63552",365,1.85914266570902,2445
"63553",396,1.92363974097289,2445
"63554",424,1.80146795155633,2445
"63555",455,1.5011040135903,2445
"63556",485,1.12211390625957,2445
"63557",516,0.74524183339141,2445
"63558",546,0.492573261342005,2445
"63559",577,0.417939470368224,2445
"63560",608,0.552904534011804,2445
"63561",638,0.848127100377599,2445
"63562",669,1.24070972013392,2445
"63563",699,1.60347758870708,2445
"63564",730,1.85914266570903,2445
"63565",761,1.92363974097289,2445
"63566",790,1.79417355331343,2445
"63567",821,1.48934097463123,2445
"63568",851,1.1091347348123,2445
"63569",882,0.734558135870389,2445
"63570",912,0.486953039036853,2445
"63571",151,0.794469409102218,2446
"63572",181,0.582898809711115,2446
"63573",212,0.523028422649783,2446
"63574",243,0.640603680689352,2446
"63575",273,0.892875771081244,2446
"63576",304,1.22609788436387,2446
"63577",334,1.53232469895715,2446
"63578",365,1.74631429994926,2446
"63579",396,1.79758069472815,2446
"63580",424,1.69115033950865,2446
"63581",455,1.43440775336199,2446
"63582",485,1.11266490283811,2446
"63583",516,0.794469409102211,2446
"63584",546,0.582898809711111,2446
"63585",577,0.523028422649784,2446
"63586",608,0.640603680689357,2446
"63587",638,0.892875771081252,2446
"63588",669,1.22609788436388,2446
"63589",699,1.53232469895715,2446
"63590",730,1.74631429994926,2446
"63591",761,1.79758069472815,2446
"63592",790,1.68487739463392,2446
"63593",821,1.42439340524801,2446
"63594",851,1.10167629975224,2446
"63595",882,0.785481265262761,2446
"63596",912,0.578237802462335,2446
"63597",151,0.792691048629596,2447
"63598",181,0.581935079509711,2447
"63599",212,0.523106001238652,2447
"63600",243,0.641638577553235,2447
"63601",273,0.894505747116677,2447
"63602",304,1.22783391828234,2447
"63603",334,1.53364341264975,2447
"63604",365,1.74678122577926,2447
"63605",396,1.79700357329053,2447
"63606",424,1.68970664354024,2447
"63607",455,1.43233508164295,2447
"63608",485,1.11047214836956,2447
"63609",516,0.79269104862959,2447
"63610",546,0.581935079509708,2447
"63611",577,0.523106001238652,2447
"63612",608,0.64163857755324,2447
"63613",638,0.894505747116686,2447
"63614",669,1.22783391828235,2447
"63615",699,1.53364341264976,2447
"63616",730,1.74678122577926,2447
"63617",761,1.79700357329053,2447
"63618",790,1.68340685827882,2447
"63619",821,1.42230841885063,2447
"63620",851,1.09948859900409,2447
"63621",882,0.783724469245753,2447
"63622",912,0.57730594123375,2447
"63623",151,0.793441271699164,2448
"63624",181,0.58191446488003,2448
"63625",212,0.521505642925897,2448
"63626",243,0.63809862411398,2448
"63627",273,0.889254304764405,2448
"63628",304,1.22146372757578,2448
"63629",334,1.52710962602265,2448
"63630",365,1.74107384993225,2448
"63631",396,1.79290482787158,2448
"63632",424,1.68736363994773,2448
"63633",455,1.43177311162172,2448
"63634",485,1.11102007544755,2448
"63635",516,0.793441271699158,2448
"63636",546,0.581914464880027,2448
"63637",577,0.521505642925898,2448
"63638",608,0.638098624113984,2448
"63639",638,0.889254304764413,2448
"63640",669,1.22146372757579,2448
"63641",699,1.52710962602266,2448
"63642",730,1.74107384993225,2448
"63643",761,1.79290482787158,2448
"63644",790,1.6811266373944,2448
"63645",821,1.42179539884507,2448
"63646",851,1.10005905820439,2448
"63647",882,0.784463849700735,2448
"63648",912,0.577244963956537,2448
"63649",151,0.796661421988379,2449
"63650",181,0.583277209953286,2449
"63651",212,0.519908809105836,2449
"63652",243,0.633301098821042,2449
"63653",273,0.881969106280325,2449
"63654",304,1.21293387532827,2449
"63655",334,1.51898133762285,2449
"63656",365,1.73490778943054,2449
"63657",396,1.78973048396038,2449
"63658",424,1.68708659548614,2449
"63659",455,1.43409792446056,2449
"63660",485,1.11459973532261,2449
"63661",516,0.796661421988373,2449
"63662",546,0.583277209953283,2449
"63663",577,0.519908809105836,2449
"63664",608,0.633301098821047,2449
"63665",638,0.881969106280333,2449
"63666",669,1.21293387532828,2449
"63667",699,1.51898133762286,2449
"63668",730,1.73490778943054,2449
"63669",761,1.78973048396038,2449
"63670",790,1.68094760472384,2449
"63671",821,1.42418501749107,2449
"63672",851,1.1036540922291,2449
"63673",882,0.787644248270207,2449
"63674",912,0.578524994926282,2449
"63675",151,0.79804206271546,2450
"63676",181,0.584181462741392,2450
"63677",212,0.520409661005571,2450
"63678",243,0.633599584708982,2450
"63679",273,0.88231670914003,2450
"63680",304,1.21357161372562,2450
"63681",334,1.52005624244205,2450
"63682",365,1.73647375283266,2450
"63683",396,1.79169235677948,2450
"63684",424,1.68923165213898,2450
"63685",455,1.43620072941368,2450
"63686",485,1.11642825613452,2450
"63687",516,0.798042062715454,2450
"63688",546,0.584181462741388,2450
"63689",577,0.520409661005572,2450
"63690",608,0.633599584708987,2450
"63691",638,0.882316709140038,2450
"63692",669,1.21357161372563,2450
"63693",699,1.52005624244205,2450
"63694",730,1.73647375283266,2450
"63695",761,1.79169235677948,2450
"63696",790,1.68309542967641,2450
"63697",821,1.4262821266283,2450
"63698",851,1.10547021250882,2450
"63699",882,0.789008971594313,2450
"63700",912,0.579414140555533,2450
"63701",151,0.79512205592145,2451
"63702",181,0.582854500850502,2451
"63703",212,0.521529204301362,2451
"63704",243,0.637304547844016,2451
"63705",273,0.88797783990266,2451
"63706",304,1.22014289652545,2451
"63707",334,1.52619682334985,2451
"63708",365,1.74093453936809,2451
"63709",396,1.79368313746368,2451
"63710",424,1.68888208370152,2451
"63711",455,1.43380285038475,2451
"63712",485,1.11310806445692,2451
"63713",516,0.795122055921444,2451
"63714",546,0.582854500850498,2451
"63715",577,0.521529204301362,2451
"63716",608,0.637304547844021,2451
"63717",638,0.887977839902668,2451
"63718",669,1.22014289652546,2451
"63719",699,1.52619682334986,2451
"63720",730,1.74093453936809,2451
"63721",761,1.79368313746368,2451
"63722",790,1.6826675756775,2451
"63723",821,1.42383442831466,2451
"63724",851,1.10214105519441,2451
"63725",882,0.786124536273919,2451
"63726",912,0.57815654317918,2451
"63727",151,0.797237118968859,2452
"63728",181,0.583894372115918,2452
"63729",212,0.521017082222471,2452
"63730",243,0.635220010219677,2452
"63731",273,0.884764726888611,2452
"63732",304,1.21648549234059,2452
"63733",334,1.52292333769518,2452
"63734",365,1.73879138773561,2452
"63735",396,1.79310345103663,2452
"63736",424,1.68972576429781,2452
"63737",455,1.43583104152251,2452
"63738",485,1.11559244708939,2452
"63739",516,0.797237118968853,2452
"63740",546,0.583894372115914,2452
"63741",577,0.521017082222472,2452
"63742",608,0.635220010219681,2452
"63743",638,0.884764726888619,2452
"63744",669,1.21648549234059,2452
"63745",699,1.52292333769519,2452
"63746",730,1.73879138773562,2452
"63747",761,1.79310345103663,2452
"63748",790,1.68355785286886,2452
"63749",821,1.42589001800403,2452
"63750",851,1.10462692953455,2452
"63751",882,0.788213994862359,2452
"63752",912,0.579151302138316,2452
"63753",151,0.802986109542934,2453
"63754",181,0.587413726064707,2453
"63755",212,0.522174550593218,2453
"63756",243,0.63460627639646,2453
"63757",273,0.883465402052078,2453
"63758",304,1.21573225349065,2453
"63759",334,1.52377096052454,2453
"63760",365,1.74195358282937,2453
"63761",396,1.79861343144489,2453
"63762",424,1.69683905548601,2453
"63763",455,1.44369192551424,2453
"63764",485,1.12296379912647,2453
"63765",516,0.802986109542927,2453
"63766",546,0.587413726064703,2453
"63767",577,0.522174550593219,2453
"63768",608,0.634606276396465,2453
"63769",638,0.883465402052086,2453
"63770",669,1.21573225349066,2453
"63771",699,1.52377096052454,2453
"63772",730,1.74195358282937,2453
"63773",761,1.79861343144489,2453
"63774",790,1.69071390297872,2453
"63775",821,1.43375397631713,2453
"63776",851,1.11196201751786,2453
"63777",882,0.793896110311017,2453
"63778",912,0.582591813468118,2453
"63779",151,0.773483646982852,2454
"63780",181,0.54735426466379,2454
"63781",212,0.481240051979754,2454
"63782",243,0.603212217432412,2454
"63783",273,0.868740387468927,2454
"63784",304,1.22125353221649,2454
"63785",334,1.54655711519573,2454
"63786",365,1.77534489779582,2454
"63787",396,1.8323570123418,2454
"63788",424,1.72194653047282,2454
"63789",455,1.45177412669611,2454
"63790",485,1.11145111836377,2454
"63791",516,0.773483646982845,2454
"63792",546,0.547354264663786,2454
"63793",577,0.481240051979755,2454
"63794",608,0.603212217432417,2454
"63795",638,0.868740387468935,2454
"63796",669,1.2212535322165,2454
"63797",699,1.54655711519574,2454
"63798",730,1.77534489779582,2454
"63799",761,1.8323570123418,2454
"63800",790,1.71537551187571,2454
"63801",821,1.44120393420334,2454
"63802",851,1.09980395746874,2454
"63803",882,0.76391117232421,2454
"63804",912,0.542336048614249,2454
"63805",151,0.770297360187244,2455
"63806",181,0.545644352480243,2455
"63807",212,0.481459514622005,2455
"63808",243,0.605240015553321,2455
"63809",273,0.871928163502983,2455
"63810",304,1.22470579419746,2455
"63811",334,1.54929269250806,2455
"63812",365,1.77653531017613,2455
"63813",396,1.83161122071255,2455
"63814",424,1.71956381462534,2455
"63815",455,1.44816734208427,2455
"63816",485,1.10755600018903,2455
"63817",516,0.770297360187237,2455
"63818",546,0.545644352480239,2455
"63819",577,0.481459514622006,2455
"63820",608,0.605240015553326,2455
"63821",638,0.871928163502992,2455
"63822",669,1.22470579419747,2455
"63823",699,1.54929269250807,2455
"63824",730,1.77653531017613,2455
"63825",761,1.83161122071255,2455
"63826",790,1.71294149932741,2455
"63827",821,1.43757218442636,2455
"63828",851,1.09591605980772,2455
"63829",882,0.760763288674772,2455
"63830",912,0.540684617734593,2455
"63831",151,0.773322568627366,2456
"63832",181,0.547217804689934,2456
"63833",212,0.481048415725549,2456
"63834",243,0.602898827963683,2456
"63835",273,0.868277584360883,2456
"63836",304,1.2206454877627,2456
"63837",334,1.54585505175982,2456
"63838",365,1.77462006857521,2456
"63839",396,1.8316911096191,2456
"63840",424,1.72139084003531,2456
"63841",455,1.45137228740818,2456
"63842",485,1.11119087193436,2456
"63843",516,0.773322568627358,2456
"63844",546,0.54721780468993,2456
"63845",577,0.481048415725549,2456
"63846",608,0.602898827963688,2456
"63847",638,0.868277584360892,2456
"63848",669,1.22064548776271,2456
"63849",699,1.54585505175982,2456
"63850",730,1.77462006857521,2456
"63851",761,1.83169110961909,2456
"63852",790,1.71482445978681,2456
"63853",821,1.44080715942976,2456
"63854",851,1.09954784522873,2456
"63855",882,0.763752139549098,2456
"63856",912,0.542199063920124,2456
"63857",151,0.769304813910854,2457
"63858",181,0.547184910581037,2457
"63859",212,0.48964194563691,2457
"63860",243,0.622318955993861,2457
"63861",273,0.897433825283766,2457
"63862",304,1.2563730682146,2457
"63863",334,1.5828604520232,2457
"63864",365,1.807337528203,2457
"63865",396,1.85561246934877,2457
"63866",424,1.73551184973541,2457
"63867",455,1.45536868031807,2457
"63868",485,1.10867879837588,2457
"63869",516,0.769304813910847,2457
"63870",546,0.547184910581033,2457
"63871",577,0.489641945636912,2457
"63872",608,0.622318955993866,2457
"63873",638,0.897433825283775,2457
"63874",669,1.25637306821461,2457
"63875",699,1.58286045202321,2457
"63876",730,1.807337528203,2457
"63877",761,1.85561246934877,2457
"63878",790,1.7285919874528,2457
"63879",821,1.44452164665254,2457
"63880",851,1.09689815796398,2457
"63881",882,0.759783037196868,2457
"63882",912,0.54238272255013,2457
"63883",151,0.769350722230146,2458
"63884",181,0.546992290589093,2458
"63885",212,0.488804756590711,2458
"63886",243,0.620610744416412,2458
"63887",273,0.894895136295287,2458
"63888",304,1.25322138093979,2458
"63889",334,1.5795118227355,2458
"63890",365,1.80424997185949,2458
"63891",396,1.85318531003826,2458
"63892",424,1.73387314914446,2458
"63893",455,1.45459179404454,2458
"63894",485,1.10850637557918,2458
"63895",516,0.76935072223014,2458
"63896",546,0.54699229058909,2458
"63897",577,0.488804756590712,2458
"63898",608,0.620610744416417,2458
"63899",638,0.894895136295295,2458
"63900",669,1.2532213809398,2458
"63901",699,1.57951182273551,2458
"63902",730,1.8042499718595,2458
"63903",761,1.85318531003826,2458
"63904",790,1.72698250905691,2458
"63905",821,1.44376967916395,2458
"63906",851,1.09673986365838,2458
"63907",882,0.759828095712105,2458
"63908",912,0.542174938587278,2458
"63909",151,0.76994602479192,2459
"63910",181,0.547384997687327,2459
"63911",212,0.489065241419769,2459
"63912",243,0.620853573177442,2459
"63913",273,0.895234845496334,2459
"63914",304,1.25375186661876,2459
"63915",334,1.580265180025,2459
"63916",365,1.80521081288297,2459
"63917",396,1.85427344736929,2459
"63918",424,1.73497726893322,2459
"63919",455,1.45559947352108,2459
"63920",485,1.10933148364213,2459
"63921",516,0.769946024791914,2459
"63922",546,0.547384997687324,2459
"63923",577,0.48906524141977,2459
"63924",608,0.620853573177447,2459
"63925",638,0.895234845496343,2459
"63926",669,1.25375186661877,2459
"63927",699,1.58026518002501,2459
"63928",730,1.80521081288298,2459
"63929",761,1.85427344736929,2459
"63930",790,1.72808533226721,2459
"63931",821,1.444772468306,2459
"63932",851,1.09755789065442,2459
"63933",882,0.760415996235785,2459
"63934",912,0.54256189641419,2459
"63935",151,0.765085746065271,2460
"63936",181,0.544643302855071,2460
"63937",212,0.488712095934155,2460
"63938",243,0.622434367902708,2460
"63939",273,0.897745876415425,2460
"63940",304,1.25599124200631,2460
"63941",334,1.58111900934929,2460
"63942",365,1.80386039752249,2460
"63943",396,1.85054149696885,2460
"63944",424,1.72949469559519,2460
"63945",455,1.44911865383456,2460
"63946",485,1.10307395279263,2460
"63947",516,0.765085746065264,2460
"63948",546,0.544643302855068,2460
"63949",577,0.488712095934156,2460
"63950",608,0.622434367902713,2460
"63951",638,0.897745876415433,2460
"63952",669,1.25599124200632,2460
"63953",699,1.58111900934929,2460
"63954",730,1.80386039752249,2460
"63955",761,1.85054149696884,2460
"63956",790,1.72255305385796,2460
"63957",821,1.43827967288331,2460
"63958",851,1.09132818667535,2460
"63959",882,0.755616940274412,2460
"63960",912,0.539897595128805,2460
"63961",151,0.767779948392664,2461
"63962",181,0.54605866044844,2461
"63963",212,0.488511469636851,2461
"63964",243,0.620763439424568,2461
"63965",273,0.895176915006809,2461
"63966",304,1.25328784368992,2461
"63967",334,1.57908832018444,2461
"63968",365,1.8031662422422,2461
"63969",396,1.8514667968198,2461
"63970",424,1.73175092838216,2461
"63971",455,1.45232495247043,2461
"63972",485,1.10643740160712,2461
"63973",516,0.767779948392657,2461
"63974",546,0.546058660448436,2461
"63975",577,0.488511469636852,2461
"63976",608,0.620763439424573,2461
"63977",638,0.895176915006818,2461
"63978",669,1.25328784368993,2461
"63979",699,1.57908832018445,2461
"63980",730,1.8031662422422,2461
"63981",761,1.8514667968198,2461
"63982",790,1.72485024510051,2461
"63983",821,1.44150412960324,2461
"63984",851,1.09468284210666,2461
"63985",882,0.758276988691441,2461
"63986",912,0.541263244616628,2461
"63987",151,0.778292188633966,2462
"63988",181,0.549820403318633,2462
"63989",212,0.480379376958351,2462
"63990",243,0.599020403031874,2462
"63991",273,0.862194862690289,2462
"63992",304,1.21383318630168,2462
"63993",334,1.54002423049028,2462
"63994",365,1.77127268218818,2462
"63995",396,1.83163419881017,2462
"63996",424,1.72423909920204,2462
"63997",455,1.45653883985454,2462
"63998",485,1.11711860113877,2462
"63999",516,0.778292188633958,2462
"64000",546,0.549820403318629,2462
"64001",577,0.480379376958352,2462
"64002",608,0.59902040303188,2462
"64003",638,0.862194862690299,2462
"64004",669,1.21383318630169,2462
"64005",699,1.54002423049029,2462
"64006",730,1.77127268218818,2462
"64007",761,1.83163419881017,2462
"64008",790,1.7177661775404,2462
"64009",821,1.44602492764703,2462
"64010",851,1.10547219283797,2462
"64011",882,0.768663058065234,2462
"64012",912,0.544704839184888,2462
"64013",151,0.778259484114745,2463
"64014",181,0.549796687182588,2463
"64015",212,0.480356643381483,2463
"64016",243,0.598989959688908,2463
"64017",273,0.862150686003327,2463
"64018",304,1.21377217859486,2463
"64019",334,1.53994874639651,2463
"64020",365,1.77118816054842,2463
"64021",396,1.83154912919813,2463
"64022",424,1.72416100855103,2463
"64023",455,1.45647477087258,2463
"64024",485,1.11707081739598,2463
"64025",516,0.778259484114738,2463
"64026",546,0.549796687182583,2463
"64027",577,0.480356643381484,2463
"64028",608,0.598989959688914,2463
"64029",638,0.862150686003336,2463
"64030",669,1.21377217859487,2463
"64031",699,1.53994874639652,2463
"64032",730,1.77118816054842,2463
"64033",761,1.83154912919813,2463
"64034",790,1.71768845156641,2463
"64035",821,1.44596138206147,2463
"64036",851,1.10542494766524,2463
"64037",882,0.76863076051124,2463
"64038",912,0.54468129426335,2463
"64039",151,0.775932171028684,2464
"64040",181,0.548256011658343,2464
"64041",212,0.479350069328498,2464
"64042",243,0.598087955340205,2464
"64043",273,0.860912523725862,2464
"64044",304,1.21182874952292,2464
"64045",334,1.5371594086475,2464
"64046",365,1.76759249389018,2464
"64047",396,1.82743757147489,2464
"64048",424,1.71995479323607,2464
"64049",455,1.45260169912177,2464
"64050",485,1.11387192454034,2464
"64051",516,0.775932171028676,2464
"64052",546,0.548256011658339,2464
"64053",577,0.479350069328498,2464
"64054",608,0.59808795534021,2464
"64055",638,0.86091252372587,2464
"64056",669,1.21182874952293,2464
"64057",699,1.53715940864751,2464
"64058",730,1.76759249389018,2464
"64059",761,1.82743757147489,2464
"64060",790,1.71348596813319,2464
"64061",821,1.44210599908716,2464
"64062",851,1.10225259756733,2464
"64063",882,0.766331854901451,2464
"64064",912,0.543163297606756,2464
"64065",151,0.773885969714101,2465
"64066",181,0.547202601561593,2465
"64067",212,0.479706488307692,2465
"64068",243,0.599855896825298,2465
"64069",273,0.863677683052527,2465
"64070",304,1.21496436381459,2465
"64071",334,1.53991870834518,2465
"64072",365,1.76930888361802,2465
"64073",396,1.82773456676022,2465
"64074",424,1.71897406356287,2465
"64075",455,1.45057356710595,2465
"64076",485,1.11146148498187,2465
"64077",516,0.773885969714094,2465
"64078",546,0.547202601561589,2465
"64079",577,0.479706488307693,2465
"64080",608,0.599855896825304,2465
"64081",638,0.863677683052537,2465
"64082",669,1.2149643638146,2465
"64083",699,1.53991870834519,2465
"64084",730,1.76930888361802,2465
"64085",761,1.82773456676022,2465
"64086",790,1.71246367350321,2465
"64087",821,1.44005402542588,2465
"64088",851,1.09984184773467,2465
"64089",882,0.764309669362822,2465
"64090",912,0.542151143735721,2465
"64091",151,0.775609790780806,2466
"64092",181,0.548170736371911,2466
"64093",212,0.479741314540191,2466
"64094",243,0.599059462417086,2466
"64095",273,0.862392315565267,2466
"64096",304,1.21363655846876,2466
"64097",334,1.5390087078531,2466
"64098",365,1.76918791696946,2466
"64099",396,1.82854800446012,2466
"64100",424,1.72053996710249,2466
"64101",455,1.45265778920272,2466
"64102",485,1.11360237030587,2466
"64103",516,0.775609790780799,2466
"64104",546,0.548170736371907,2466
"64105",577,0.479741314540191,2466
"64106",608,0.599059462417091,2466
"64107",638,0.862392315565275,2466
"64108",669,1.21363655846876,2466
"64109",699,1.53900870785311,2466
"64110",730,1.76918791696946,2466
"64111",761,1.82854800446012,2466
"64112",790,1.71405242156585,2466
"64113",821,1.44214762219682,2466
"64114",851,1.10197654448768,2466
"64115",882,0.766012960981314,2466
"64116",912,0.543090276230405,2466
"64117",151,0.765973101917808,2467
"64118",181,0.54658961085537,2467
"64119",212,0.494227011188104,2467
"64120",243,0.633045795391281,2467
"64121",273,0.913410197721644,2467
"64122",304,1.27558831486617,2467
"64123",334,1.60225470002513,2467
"64124",365,1.82381276828352,2467
"64125",396,1.86682371450234,2467
"64126",424,1.74116349686614,2467
"64127",455,1.45555087114455,2467
"64128",485,1.10563762236834,2467
"64129",516,0.765973101917801,2467
"64130",546,0.546589610855367,2467
"64131",577,0.494227011188105,2467
"64132",608,0.633045795391286,2467
"64133",638,0.913410197721652,2467
"64134",669,1.27558831486618,2467
"64135",699,1.60225470002514,2467
"64136",730,1.82381276828353,2467
"64137",761,1.86682371450234,2467
"64138",790,1.73404765449815,2467
"64139",821,1.44455689914998,2467
"64140",851,1.09379664351335,2467
"64141",882,0.756496694587988,2467
"64142",912,0.541923364555309,2467
"64143",151,0.766746855740498,2468
"64144",181,0.547076385585374,2468
"64145",212,0.494482760729068,2468
"64146",243,0.633200483224604,2468
"64147",273,0.913617630836755,2468
"64148",304,1.27599106281991,2468
"64149",334,1.6029320612941,2468
"64150",365,1.82478553471561,2468
"64151",396,1.86802246297867,2468
"64152",424,1.74245372745889,2468
"64153",455,1.45679173656912,2468
"64154",485,1.10669316801797,2468
"64155",516,0.766746855740491,2468
"64156",546,0.54707638558537,2468
"64157",577,0.494482760729069,2468
"64158",608,0.63320048322461,2468
"64159",638,0.913617630836764,2468
"64160",669,1.27599106281992,2468
"64161",699,1.60293206129411,2468
"64162",730,1.82478553471561,2468
"64163",761,1.86802246297867,2468
"64164",790,1.73533879887824,2468
"64165",821,1.44579358129685,2468
"64166",851,1.09484416822778,2468
"64167",882,0.757260666842136,2468
"64168",912,0.542401244454271,2468
"64169",151,0.764709427235299,2469
"64170",181,0.545960965318005,2469
"64171",212,0.494426229059378,2469
"64172",243,0.634019326145657,2469
"64173",273,0.914878776615766,2469
"64174",304,1.27716720667836,2469
"64175",334,1.60352343432005,2469
"64176",365,1.82441695398069,2469
"64177",396,1.866597188446,2469
"64178",424,1.74023605467682,2469
"64179",455,1.45410094051338,2469
"64180",485,1.10406704636922,2469
"64181",516,0.764709427235292,2469
"64182",546,0.545960965318001,2469
"64183",577,0.494426229059379,2469
"64184",608,0.634019326145663,2469
"64185",638,0.914878776615775,2469
"64186",669,1.27716720667837,2469
"64187",699,1.60352343432005,2469
"64188",730,1.82441695398069,2469
"64189",761,1.86659718844599,2469
"64190",790,1.73309827483292,2469
"64191",821,1.44309635665981,2469
"64192",851,1.09222926577967,2469
"64193",882,0.755249570542743,2469
"64194",912,0.541319838852963,2469
"64195",151,0.760568815210952,2470
"64196",181,0.54364620953533,2470
"64197",212,0.494115048175869,2470
"64198",243,0.635279315290653,2470
"64199",273,0.916834316222496,2470
"64200",304,1.2787944894908,2470
"64201",334,1.6039049899182,2470
"64202",365,1.82290071531568,2470
"64203",396,1.86308585066662,2470
"64204",424,1.73530247732909,2470
"64205",455,1.44841666321623,2470
"64206",485,1.09866729717438,2470
"64207",516,0.760568815210945,2470
"64208",546,0.543646209535326,2470
"64209",577,0.49411504817587,2470
"64210",608,0.635279315290658,2470
"64211",638,0.916834316222505,2470
"64212",669,1.27879448949081,2470
"64213",699,1.60390498991821,2470
"64214",730,1.82290071531568,2470
"64215",761,1.86308585066662,2470
"64216",790,1.72812531597775,2470
"64217",821,1.43740520595547,2470
"64218",851,1.08685602339621,2470
"64219",882,0.75116260597923,2470
"64220",912,0.539070839559534,2470
"64221",151,0.764680313811553,2471
"64222",181,0.544487219072532,2471
"64223",212,0.488956994508473,2471
